team_logo;team_name;divisionName;gamesPlayed;wins;losses;ties;otLosses;team_points;pointPctg;goalFor;goalAgainst;homeGamesPlayed;homeWins;homeLosses;homeOtLosses;homeGoalsFor;homeGoalsAgainst;roadGamesPlayed;roadWins;roadLosses;roadOtLosses;roadGoalsFor;roadGoalsAgainst
https://assets.nhle.com/logos/nhl/svg/COL_light.svg;Colorado Avalanche;Central;82;55;16;0;11;121;0.737805;302;203;41;26;9;6;157;108;41;29;7;5;145;95
https://assets.nhle.com/logos/nhl/svg/CAR_light.svg;Carolina Hurricanes;Metropolitan;82;53;22;0;7;113;0.689024;296;240;41;29;10;2;161;126;41;24;12;5;135;114
https://assets.nhle.com/logos/nhl/svg/DAL_light.svg;Dallas Stars;Central;82;50;20;0;12;112;0.682927;279;226;41;26;11;4;135;112;41;24;9;8;144;114
https://assets.nhle.com/logos/nhl/svg/BUF_light.svg;Buffalo Sabres;Atlantic;82;50;23;0;9;109;0.664634;288;241;41;26;10;5;149;119;41;24;13;4;139;122
https://assets.nhle.com/logos/nhl/svg/TBL_light.svg;Tampa Bay Lightning;Atlantic;82;50;26;0;6;106;0.646341;290;231;41;26;14;1;137;115;41;24;12;5;153;116
https://assets.nhle.com/logos/nhl/svg/MTL_light.svg;Montréal Canadiens;Atlantic;82;48;24;0;10;106;0.646341;283;256;41;24;15;2;137;127;41;24;9;8;146;129
https://assets.nhle.com/logos/nhl/svg/MIN_light.svg;Minnesota Wild;Central;82;46;24;0;12;104;0.634146;272;240;41;23;10;8;130;115;41;23;14;4;142;125
https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026;Boston Bruins;Atlantic;82;45;27;0;10;100;0.609756;272;250;41;29;11;1;145;105;41;16;16;9;127;145
https://assets.nhle.com/logos/nhl/svg/OTT_light.svg;Ottawa Senators;Atlantic;82;44;27;0;11;99;0.603659;278;246;41;23;12;6;139;108;41;21;15;5;139;138
https://assets.nhle.com/logos/nhl/svg/PIT_light.svg;Pittsburgh Penguins;Metropolitan;82;41;25;0;16;98;0.597561;293;268;41;20;13;8;150;143;41;21;12;8;143;125
https://assets.nhle.com/logos/nhl/svg/PHI_light.svg;Philadelphia Flyers;Metropolitan;82;43;27;0;12;98;0.597561;250;243;41;20;13;8;111;113;41;23;14;4;139;130
https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg;Washington Capitals;Metropolitan;82;43;30;0;9;95;0.579268;263;244;41;25;11;5;139;109;41;18;19;4;124;135
https://assets.nhle.com/logos/nhl/svg/VGK_light.svg;Vegas Golden Knights;Pacific;82;39;26;0;17;95;0.579268;265;250;41;20;12;9;146;127;41;19;14;8;119;123
https://assets.nhle.com/logos/nhl/svg/EDM_light.svg;Edmonton Oilers;Pacific;82;41;30;0;11;93;0.567073;282;269;41;22;14;5;143;140;41;19;16;6;139;129
