team_logo;team_name;divisionName;gamesPlayed;wins;losses;ties;otLosses;team_points;pointPctg;goalFor;goalAgainst;homeGamesPlayed;homeWins;homeLosses;homeOtLosses;homeGoalsFor;homeGoalsAgainst;roadGamesPlayed;roadWins;roadLosses;roadOtLosses;roadGoalsFor;roadGoalsAgainst
https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg;Boston Bruins;Atlantic;82;65;12;0;5;135;0.823171;305;177;41;34;4;3;145;74;41;31;8;2;160;103
https://assets.nhle.com/logos/nhl/svg/CAR_light.svg;Carolina Hurricanes;Metropolitan;82;52;21;0;9;113;0.689024;266;213;41;28;10;3;137;103;41;24;11;6;129;110
https://assets.nhle.com/logos/nhl/svg/NJD_light.svg;New Jersey Devils;Metropolitan;82;52;22;0;8;112;0.682927;291;226;41;24;13;4;137;107;41;28;9;4;154;119
https://assets.nhle.com/logos/nhl/svg/TOR_light.svg;Toronto Maple Leafs;Atlantic;82;50;21;0;11;111;0.676829;279;222;41;27;8;6;147;105;41;23;13;5;132;117
https://assets.nhle.com/logos/nhl/svg/VGK_light.svg;Vegas Golden Knights;Pacific;82;51;22;0;9;111;0.676829;272;229;41;25;15;1;133;116;41;26;7;8;139;113
https://assets.nhle.com/logos/nhl/svg/EDM_light.svg;Edmonton Oilers;Pacific;82;50;23;0;9;109;0.664634;325;260;41;23;12;6;159;126;41;27;11;3;166;134
https://assets.nhle.com/logos/nhl/svg/COL_light.svg;Colorado Avalanche;Central;82;51;24;0;7;109;0.664634;280;226;41;22;13;6;137;112;41;29;11;1;143;114
https://assets.nhle.com/logos/nhl/svg/DAL_light.svg;Dallas Stars;Central;82;47;21;0;14;108;0.658537;285;218;41;22;10;9;142;115;41;25;11;5;143;103
https://assets.nhle.com/logos/nhl/svg/NYR_light.svg;New York Rangers;Metropolitan;82;47;22;0;13;107;0.652439;277;219;41;23;13;5;141;116;41;24;9;8;136;103
https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg;Los Angeles Kings;Pacific;82;47;25;0;10;104;0.634146;280;257;41;26;11;4;148;121;41;21;14;6;132;136
https://assets.nhle.com/logos/nhl/svg/MIN_light.svg;Minnesota Wild;Central;82;46;25;0;11;103;0.628049;246;225;41;25;12;4;123;112;41;21;13;7;123;113
https://assets.nhle.com/logos/nhl/svg/SEA_light.svg;Seattle Kraken;Pacific;82;46;28;0;8;100;0.609756;289;256;41;20;17;4;137;127;41;26;11;4;152;129
https://assets.nhle.com/logos/nhl/svg/TBL_light.svg;Tampa Bay Lightning;Atlantic;82;46;30;0;6;98;0.597561;283;254;41;28;8;5;165;108;41;18;22;1;118;146
https://assets.nhle.com/logos/nhl/svg/WPG_light.svg;Winnipeg Jets;Central;82;46;33;0;3;95;0.579268;247;225;41;26;13;2;132;103;41;20;20;1;115;122
https://assets.nhle.com/logos/nhl/svg/NYI_light.svg;New York Islanders;Metropolitan;82;42;31;0;9;93;0.567073;243;222;41;25;13;3;126;94;41;17;18;6;117;128
https://assets.nhle.com/logos/nhl/svg/CGY_light.svg;Calgary Flames;Pacific;82;38;27;0;17;93;0.567073;260;252;41;20;16;5;127;126;41;18;11;12;133;126
https://assets.nhle.com/logos/nhl/svg/FLA_light.svg;Florida Panthers;Atlantic;82;42;32;0;8;92;0.560976;290;273;41;23;13;5;153;125;41;19;19;3;137;148
https://assets.nhle.com/logos/nhl/svg/NSH_light.svg;Nashville Predators;Central;82;42;32;0;8;92;0.560976;229;238;41;22;15;4;117;117;41;20;17;4;112;121
